"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
230,"Morera","06/03/2012 09:39","Medio (4 - 8 mts)",120,"Grande",-68.8380983294,-32.8702159238,4,"Cuarta Oeste",1173332.70145,1
237,"Morera","06/03/2012 09:28","Medio (4 - 8 mts)",35,"Mediano",-68.8383248382,-32.8705394661,4,"Cuarta Oeste",1173332.70145,0
260,"Fresno europeo","07/03/2012 11:38","Medio (4 - 8 mts)",130,"Grande",-68.8220845592,-32.8668629328,4,"Cuarta Este Área Fundacional",1822015.85685,0
263,"Fresno europeo","07/03/2012 11:34","Bajo (2 - 4 mts)",14,"Chico",-68.8223245902,-32.8667496333,4,"Cuarta Este Área Fundacional",1822015.85685,0
293,"Morera","05/03/2012 13:35","Alto (> 8 mts)",110,"Grande",-68.8224812194,-32.8677514353,4,"Cuarta Este Área Fundacional",1822015.85685,0
296,"Fresno europeo","05/03/2012 13:32","Bajo (2 - 4 mts)",100,"Grande",-68.8226135503,-32.8676339708,4,"Cuarta Este Área Fundacional",1822015.85685,0
299,"Paraiso sombrilla","05/03/2012 13:26","Bajo (2 - 4 mts)",30,"Mediano",-68.8225905469,-32.8674061891,4,"Cuarta Este Área Fundacional",1822015.85685,0
308,"Fresno europeo","05/03/2012 13:06","Alto (> 8 mts)",130,"Grande",-68.8222502473,-32.8671150395,4,"Cuarta Este Área Fundacional",1822015.85685,1
335,"Jacarand","07/03/2012 10:06","Medio (4 - 8 mts)",48,"Mediano",-68.8208082932,-32.867801711,4,"Cuarta Este Área Fundacional",1822015.85685,0
342,"Morera","07/03/2012 09:48","Medio (4 - 8 mts)",120,"Grande",-68.8213364357,-32.8677165205,4,"Cuarta Este Área Fundacional",1822015.85685,0
347,"Morera","07/03/2012 09:35","Medio (4 - 8 mts)",46,"Mediano",-68.8212954675,-32.8673676947,4,"Cuarta Este Área Fundacional",1822015.85685,0
364,"Morera","06/03/2012 12:58","Medio (4 - 8 mts)",130,"Grande",-68.8202869224,-32.8671893997,4,"Cuarta Este Área Fundacional",1822015.85685,0
391,"Morera","05/03/2012 11:34","Alto (> 8 mts)",150,"Grande",-68.8200646897,-32.8677785972,4,"Cuarta Este Área Fundacional",1822015.85685,0
392,"Morera","05/03/2012 11:32","Alto (> 8 mts)",168,"Grande",-68.8200578238,-32.8677087511,4,"Cuarta Este Área Fundacional",1822015.85685,0
408,"Tilo","05/03/2012 11:05","Bajo (2 - 4 mts)",16,"Chico",-68.8193388506,-32.867224945,4,"Cuarta Este Área Fundacional",1822015.85685,0
412,"Acer","06/03/2012 12:30","Bajo (2 - 4 mts)",24,"Mediano",-68.8181695523,-32.8673379826,4,"Cuarta Este Área Fundacional",1822015.85685,0
414,"Morera","06/03/2012 12:36","Medio (4 - 8 mts)",180,"Grande",-68.8184846549,-32.867300752,4,"Cuarta Este Área Fundacional",1822015.85685,0
423,"Prunas","06/03/2012 12:17","Bajo (2 - 4 mts)",36,"Mediano",-68.8175928977,-32.8674337091,4,"Cuarta Este Área Fundacional",1822015.85685,0
426,"Paraiso sombrilla","06/03/2012 12:06","Medio (4 - 8 mts)",200,"Grande",-68.8174505264,-32.8675596269,4,"Cuarta Este Área Fundacional",1822015.85685,0
430,"Acer","06/03/2012 11:47","Bajo (2 - 4 mts)",36,"Mediano",-68.8174323986,-32.8678074888,4,"Cuarta Este Área Fundacional",1822015.85685,0
431,"Morera","06/03/2012 11:32","Bajo (2 - 4 mts)",24,"Mediano",-68.8174425301,-32.867849023,4,"Cuarta Este Área Fundacional",1822015.85685,0
435,"Acer","06/03/2012 11:22","Muy bajo (1 - 2 mts)",12,"Chico",-68.8175554938,-32.8680475506,4,"Cuarta Este Área Fundacional",1822015.85685,0
438,"Morera","06/03/2012 11:17","Muy bajo (1 - 2 mts)",8,"Chico",-68.8176995362,-32.8680132915,4,"Cuarta Este Área Fundacional",1822015.85685,0
439,"Morera","06/03/2012 11:07","Medio (4 - 8 mts)",120,"Grande",-68.8178122349,-32.8679937996,4,"Cuarta Este Área Fundacional",1822015.85685,0
469,"Morera","07/03/2012 11:03","Alto (> 8 mts)",180,"Grande",-68.822016337,-32.8685923991,4,"Cuarta Este Área Fundacional",1822015.85685,0
487,"Fresno europeo","07/03/2012 10:03","Medio (4 - 8 mts)",145,"Grande",-68.8226703547,-32.8679905353,4,"Cuarta Este Área Fundacional",1822015.85685,0
494,"Morera","07/03/2012 09:45","Alto (> 8 mts)",138,"Grande",-68.8222054302,-32.8678896719,4,"Cuarta Este Área Fundacional",1822015.85685,0
497,"Morera","07/03/2012 09:41","Alto (> 8 mts)",150,"Grande",-68.8219918879,-32.8678952473,4,"Cuarta Este Área Fundacional",1822015.85685,0
500,"Morera","07/03/2012 09:22","Alto (> 8 mts)",138,"Grande",-68.8217653945,-32.8679014621,4,"Cuarta Este Área Fundacional",1822015.85685,0
501,"Morera","07/03/2012 09:21","Alto (> 8 mts)",120,"Grande",-68.8216700602,-32.8679039412,4,"Cuarta Este Área Fundacional",1822015.85685,1
502,"Morera","07/03/2012 09:13","Alto (> 8 mts)",180,"Grande",-68.8215956478,-32.8679084112,4,"Cuarta Este Área Fundacional",1822015.85685,0
532,"Morera","08/03/2012 17:57","Medio (4 - 8 mts)",140,"Grande",-68.8214362131,-32.8684206319,4,"Cuarta Este Área Fundacional",1822015.85685,0
537,"Morera","08/03/2012 17:49","Medio (4 - 8 mts)",160,"Grande",-68.8214028562,-32.8681436622,4,"Cuarta Este Área Fundacional",1822015.85685,0
540,"Morera","08/03/2012 17:41","Medio (4 - 8 mts)",122,"Grande",-68.8213797617,-32.8679867849,4,"Cuarta Este Área Fundacional",1822015.85685,0
544,"Morera","08/03/2012 17:35","Medio (4 - 8 mts)",130,"Grande",-68.8210960284,-32.8679259002,4,"Cuarta Este Área Fundacional",1822015.85685,0
546,"Morera","08/03/2012 17:24","Muy bajo (1 - 2 mts)",4,"Chico",-68.8209250115,-32.867929494,4,"Cuarta Este Área Fundacional",1822015.85685,0
549,"Morera","08/03/2012 16:56","Medio (4 - 8 mts)",160,"Grande",-68.8206068619,-32.8679405681,4,"Cuarta Este Área Fundacional",1822015.85685,0
551,"Morera","08/03/2012 16:53","Medio (4 - 8 mts)",150,"Grande",-68.820472118,-32.8679453224,4,"Cuarta Este Área Fundacional",1822015.85685,1
555,"Fresno europeo","09/03/2012 07:54","Alto (> 8 mts)",170,"Grande",-68.818951919,-32.868068028,4,"Cuarta Este Área Fundacional",1822015.85685,1
561,"Morera","09/03/2012 07:43","Alto (> 8 mts)",160,"Grande",-68.8190072511,-32.8684963857,4,"Cuarta Este Área Fundacional",1822015.85685,1
583,"Morera","08/03/2012 09:48","Alto (> 8 mts)",180,"Grande",-68.8201567064,-32.8685102362,4,"Cuarta Este Área Fundacional",1822015.85685,1
588,"Morera","08/03/2012 09:38","Alto (> 8 mts)",170,"Grande",-68.8201188853,-32.8682252464,4,"Cuarta Este Área Fundacional",1822015.85685,0
592,"Morera","08/03/2012 09:33","Alto (> 8 mts)",165,"Grande",-68.8200878579,-32.8680147121,4,"Cuarta Este Área Fundacional",1822015.85685,1
602,"Morera","08/03/2012 09:20","Alto (> 8 mts)",60,"Mediano",-68.8195505797,-32.8679746479,4,"Cuarta Este Área Fundacional",1822015.85685,0
603,"Morera","08/03/2012 09:19","Alto (> 8 mts)",110,"Grande",-68.8194929066,-32.8679770587,4,"Cuarta Este Área Fundacional",1822015.85685,0
608,"Acer","08/03/2012 08:15","Bajo (2 - 4 mts)",18,"Chico",-68.8193167519,-32.8679830369,4,"Cuarta Este Área Fundacional",1822015.85685,0
620,"Paraiso sombrilla","07/03/2012 16:42","Medio (4 - 8 mts)",110,"Grande",-68.8188165734,-32.8683312322,4,"Cuarta Este Área Fundacional",1822015.85685,0
623,"Ligustro","07/03/2012 16:57","Bajo (2 - 4 mts)",34,"Mediano",-68.8188451077,-32.8685378787,4,"Cuarta Este Área Fundacional",1822015.85685,0
636,"Paraiso sombrilla","08/03/2012 11:28","Medio (4 - 8 mts)",84,"Grande",-68.8180401959,-32.868710559,4,"Cuarta Este Área Fundacional",1822015.85685,0
654,"Morera","07/03/2012 15:50","Medio (4 - 8 mts)",84,"Grande",-68.8177525958,-32.8681408936,4,"Cuarta Este Área Fundacional",1822015.85685,0
663,"Morera","07/03/2012 16:15","Medio (4 - 8 mts)",110,"Grande",-68.8182431856,-32.8680452757,4,"Cuarta Este Área Fundacional",1822015.85685,0
671,"Tilo","27/01/2012 12:26","Bajo (2 - 4 mts)",36,"Mediano",-68.8518028684,-32.9014787235,2,"Barrio Civico",2366816.36021,0
678,"Ailanthus","31/01/2012 17:51","Medio (4 - 8 mts)",70,"Grande",-68.8518493518,-32.9018321239,2,"Barrio Civico",2366816.36021,0
682,"Morera","30/01/2012 17:49","Bajo (2 - 4 mts)",28,"Mediano",-68.8527582032,-32.9018486669,2,"Barrio Civico",2366816.36021,0
693,"Fresno europeo","19/07/2011 11:54","Medio (4 - 8 mts)",55,"Mediano",-68.8410822646,-32.8630493032,4,"Cuarta Oeste",1173332.70145,0
703,"Morera","09/08/2011 10:19","Alto (> 8 mts)",140,"Grande",-68.8337971817,-32.864775843,4,"Cuarta Oeste",1173332.70145,1
709,"Arabia","17/12/2011 08:47","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8812138433,-32.8733351866,8,"Aeroparque",2203364.73622,0
716,"Arabia","17/12/2011 09:10","Bajo (2 - 4 mts)",36,"Mediano",-68.8813399494,-32.8731110278,8,"Aeroparque",2203364.73622,0
723,"Paraiso","17/12/2011 09:26","Bajo (2 - 4 mts)",45,"Mediano",-68.8814215228,-32.8726969235,8,"Aeroparque",2203364.73622,0
727,"Perenne","17/12/2011 09:57","Muy bajo (1 - 2 mts)",12,"Chico",-68.8812650834,-32.87252162,8,"Aeroparque",2203364.73622,0
732,"Paraiso sombrilla","19/12/2011 08:59","Bajo (2 - 4 mts)",75,"Grande",-68.8812580028,-32.8723585247,8,"Aeroparque",2203364.73622,0
733,"Paraiso","19/12/2011 10:26","Bajo (2 - 4 mts)",40,"Mediano",-68.8807497404,-32.8723096121,8,"Aeroparque",2203364.73622,0
746,"Morera","19/12/2011 08:04","Muy bajo (1 - 2 mts)",18,"Chico",-68.8813429175,-32.8741412319,8,"Aeroparque",2203364.73622,0
750,"Paraiso sombrilla","19/12/2011 09:10","Medio (4 - 8 mts)",130,"Grande",-68.8812650071,-32.8737780988,8,"Aeroparque",2203364.73622,0
752,"Aguaribay","15/12/2011 08:16","Bajo (2 - 4 mts)",18,"Chico",-68.8803197919,-32.8664928489,8,"Aeroparque",2203364.73622,0
754,"Aguaribay","15/12/2011 08:14","Bajo (2 - 4 mts)",18,"Chico",-68.8803490193,-32.8666002409,8,"Aeroparque",2203364.73622,0
760,"Perenne","15/12/2011 08:07","Bajo (2 - 4 mts)",80,"Grande",-68.8804605529,-32.8670100599,8,"Aeroparque",2203364.73622,0
772,"Aguaribay","14/12/2011 11:00","Alto (> 8 mts)",185,"Grande",-68.8802025551,-32.867455458,8,"Aeroparque",2203364.73622,0
781,"Morera","14/12/2011 10:37","Bajo (2 - 4 mts)",20,"Chico",-68.879605833,-32.867526496,8,"Aeroparque",2203364.73622,0
784,"Aguaribay","14/12/2011 10:33","Bajo (2 - 4 mts)",35,"Mediano",-68.879554013,-32.8673239091,8,"Aeroparque",2203364.73622,0
786,"Acer","14/12/2011 10:28","Medio (4 - 8 mts)",20,"Chico",-68.8794775004,-32.8670438004,8,"Aeroparque",2203364.73622,0
791,"Aguaribay","14/12/2011 10:20","Medio (4 - 8 mts)",90,"Grande",-68.8795076092,-32.866614974,8,"Aeroparque",2203364.73622,0
793,"Aguaribay","14/12/2011 10:17","Medio (4 - 8 mts)",120,"Grande",-68.8796639633,-32.866584484,8,"Aeroparque",2203364.73622,0
795,"Paraiso","14/12/2011 10:12","Medio (4 - 8 mts)",70,"Grande",-68.8797448341,-32.8665687136,8,"Aeroparque",2203364.73622,0
806,"Aguaribay","13/12/2011 12:56","Medio (4 - 8 mts)",55,"Mediano",-68.8801049837,-32.8656480665,8,"Aeroparque",2203364.73622,0
811,"Aguaribay","16/12/2011 11:37","Bajo (2 - 4 mts)",22,"Mediano",-68.8825801518,-32.8666943026,8,"Aeroparque",2203364.73622,0
842,"Aguaribay","16/12/2011 11:37","Bajo (2 - 4 mts)",22,"Mediano",-68.8807053614,-32.8673226427,8,"Aeroparque",2203364.73622,0
846,"Aguaribay","16/12/2011 12:10","Medio (4 - 8 mts)",98,"Grande",-68.8806523082,-32.8671257204,8,"Aeroparque",2203364.73622,0
851,"Aguaribay","16/12/2011 11:34","Medio (4 - 8 mts)",100,"Grande",-68.8805737371,-32.8668372174,8,"Aeroparque",2203364.73622,0
860,"Aguaribay","15/12/2011 08:13","Medio (4 - 8 mts)",140,"Grande",-68.8804720802,-32.866454282,8,"Aeroparque",2203364.73622,0
873,"Aguaribay","14/12/2011 11:26","Medio (4 - 8 mts)",125,"Grande",-68.8802781701,-32.8657242435,8,"Aeroparque",2203364.73622,0
876,"Aguaribay","14/12/2011 11:23","Medio (4 - 8 mts)",126,"Grande",-68.8802296639,-32.865541537,8,"Aeroparque",2203364.73622,0
896,"Fresno europeo","17/01/2012 08:24","Alto (> 8 mts)",155,"Grande",-68.8470819208,-32.8735460326,6,"Residencial Norte",2694682.37982,0
908,"Fresno americano","18/01/2012 10:46","Muy bajo (1 - 2 mts)",6,"Chico",-68.8469617811,-32.8729337355,6,"Residencial Norte",2694682.37982,0
912,"Morera","29/02/2012 08:32","Alto (> 8 mts)",90,"Grande",-68.8528460523,-32.8722711862,6,"Residencial Norte",2694682.37982,0
914,"Morera","29/02/2012 09:51","Bajo (2 - 4 mts)",20,"Chico",-68.852195758,-32.8719749181,6,"Residencial Norte",2694682.37982,1
916,"Morera","29/02/2012 09:37","Bajo (2 - 4 mts)",10,"Chico",-68.8524666854,-32.8719234257,6,"Residencial Norte",2694682.37982,0
923,"Morera","16/01/2012 13:04","Medio (4 - 8 mts)",130,"Grande",-68.8529910951,-32.8722742178,6,"Residencial Norte",2694682.37982,0
924,"Morera","16/01/2012 12:59","Bajo (2 - 4 mts)",80,"Grande",-68.8529279109,-32.8721445538,6,"Residencial Norte",2694682.37982,0
928,"Paraiso sombrilla","15/01/2012 19:05","Bajo (2 - 4 mts)",46,"Mediano",-68.8539421554,-32.8716655151,6,"Residencial Norte",2694682.37982,0
937,"Morera","13/01/2012 19:11","Medio (4 - 8 mts)",60,"Mediano",-68.8501567409,-32.8729817062,6,"Residencial Norte",2694682.37982,0
945,"Paraiso","10/01/2012 17:35","Muy bajo (1 - 2 mts)",8,"Chico",-68.848539123,-32.8731849981,6,"Residencial Norte",2694682.37982,0
949,"Prunas","10/01/2012 13:05","Bajo (2 - 4 mts)",26,"Mediano",-68.8473270375,-32.8731233897,6,"Residencial Norte",2694682.37982,0
955,"Morera","11/01/2012 12:34","Medio (4 - 8 mts)",35,"Mediano",-68.8346618062,-32.8950378853,3,"Parque O'Higgins",1531146.02653,0
957,"Fresno europeo","11/01/2012 10:16","Medio (4 - 8 mts)",90,"Grande",-68.8346693538,-32.8951737467,3,"Parque O'Higgins",1531146.02653,0
961,"Jacarand","11/01/2012 12:51","Medio (4 - 8 mts)",78,"Grande",-68.8342303714,-32.8950511046,3,"Parque O'Higgins",1531146.02653,0
984,"Morera","16/01/2012 09:31","Bajo (2 - 4 mts)",18,"Chico",-68.8351320438,-32.8687004799,4,"Cuarta Oeste",1173332.70145,0
1020,"Aguaribay","14/12/2011 11:10","Medio (4 - 8 mts)",100,"Grande",-68.8812516947,-32.8651691074,8,"Aeroparque",2203364.73622,0
1023,"Aguaribay","14/12/2011 11:07","Medio (4 - 8 mts)",40,"Mediano",-68.8814643818,-32.8651281945,8,"Aeroparque",2203364.73622,0
1025,"Aguaribay","14/12/2011 11:04","Medio (4 - 8 mts)",115,"Grande",-68.8815911461,-32.8651038082,8,"Aeroparque",2203364.73622,0
1027,"Aguaribay","14/12/2011 11:03","Muy bajo (1 - 2 mts)",18,"Chico",-68.8817244904,-32.8650781585,8,"Aeroparque",2203364.73622,0
1032,"Aguaribay","14/12/2011 10:57","Bajo (2 - 4 mts)",80,"Grande",-68.882131035,-32.865001788,8,"Aeroparque",2203364.73622,0
1071,"Aguaribay","14/12/2011 13:33","Bajo (2 - 4 mts)",130,"Grande",-68.8802367208,-32.8681655532,8,"Aeroparque",2203364.73622,0
1076,"Acacia SP","14/12/2011 09:52","Muy bajo (1 - 2 mts)",14,"Chico",-68.8806667387,-32.868076608,8,"Aeroparque",2203364.73622,0
1080,"Caducifolio","14/12/2011 09:34","Bajo (2 - 4 mts)",36,"Mediano",-68.8808770992,-32.8680367714,8,"Aeroparque",2203364.73622,0
1083,"Fresno europeo","14/12/2011 09:28","Bajo (2 - 4 mts)",8,"Chico",-68.881049699,-32.8679432125,8,"Aeroparque",2203364.73622,0
1088,"Perenne","13/12/2011 18:43","Bajo (2 - 4 mts)",120,"Grande",-68.8809460904,-32.8676231023,8,"Aeroparque",2203364.73622,0
1089,"Perenne","13/12/2011 18:46","Muy bajo (1 - 2 mts)",100,"Grande",-68.8809361263,-32.8675732768,8,"Aeroparque",2203364.73622,0
1090,"Aguaribay","13/12/2011 18:39","Medio (4 - 8 mts)",100,"Grande",-68.88091613,-32.8675253237,8,"Aeroparque",2203364.73622,0
1092,"Paraiso sombrilla","13/12/2011 18:34","Bajo (2 - 4 mts)",24,"Mediano",-68.8807957673,-32.8674803966,8,"Aeroparque",2203364.73622,0
1126,"Acer","01/12/2011 08:16","Alto (> 8 mts)",100,"Grande",-68.8758148771,-32.8667517424,8,"Aeroparque",2203364.73622,0
1138,"Paraiso","30/11/2011 11:07","Medio (4 - 8 mts)",75,"Grande",-68.8760013142,-32.8674372609,8,"Aeroparque",2203364.73622,0
1159,"Fresno americano","29/11/2011 12:12","Medio (4 - 8 mts)",53,"Mediano",-68.8753499728,-32.8650495805,8,"Aeroparque",2203364.73622,1
1160,"Fresno americano","29/11/2011 12:11","Medio (4 - 8 mts)",30,"Mediano",-68.8753443846,-32.8649986733,8,"Aeroparque",2203364.73622,0
1162,"Tipa","29/11/2011 12:09","Bajo (2 - 4 mts)",28,"Mediano",-68.8755657827,-32.864911963,8,"Aeroparque",2203364.73622,0
1172,"Paraiso","29/11/2011 11:54","Muy bajo (1 - 2 mts)",3,"Chico",-68.8760082046,-32.8648306591,8,"Aeroparque",2203364.73622,0
1206,"Acer","29/11/2011 12:25","Bajo (2 - 4 mts)",20,"Chico",-68.8772815647,-32.8656853353,8,"Aeroparque",2203364.73622,0
1213,"Paraiso sombrilla","29/11/2011 12:28","Medio (4 - 8 mts)",65,"Grande",-68.8762580158,-32.8647843879,8,"Aeroparque",2203364.73622,0
1219,"Paraiso sombrilla","29/11/2011 12:12","Medio (4 - 8 mts)",100,"Grande",-68.8769784443,-32.8646704108,8,"Aeroparque",2203364.73622,0
1234,"Acacia SP","29/11/2011 13:30","Medio (4 - 8 mts)",80,"Grande",-68.8764583475,-32.8657140321,8,"Aeroparque",2203364.73622,0
1235,"Jacarand","29/11/2011 13:26","Alto (> 8 mts)",95,"Grande",-68.8764041915,-32.8654992128,8,"Aeroparque",2203364.73622,1
1246,"Paraiso","07/12/2011 10:29","Alto (> 8 mts)",170,"Grande",-68.8774709988,-32.8664170936,8,"Aeroparque",2203364.73622,0
1248,"Paraiso sombrilla","07/12/2011 10:21","Bajo (2 - 4 mts)",50,"Mediano",-68.8775052633,-32.8665450209,8,"Aeroparque",2203364.73622,0
1251,"Paraiso","30/11/2011 11:45","Medio (4 - 8 mts)",40,"Mediano",-68.8767173189,-32.8666890952,8,"Aeroparque",2203364.73622,0
1277,"Aguaribay","05/12/2011 11:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8784625389,-32.8686402221,8,"Aeroparque",2203364.73622,0
1293,"Paraiso","30/11/2011 17:55","Muy bajo (1 - 2 mts)",5,"Chico",-68.8774504496,-32.8693944351,8,"Aeroparque",2203364.73622,0
1297,"Morera","30/11/2011 17:44","Bajo (2 - 4 mts)",36,"Mediano",-68.8774225543,-32.86928684,8,"Aeroparque",2203364.73622,0
1299,"Morera","30/11/2011 17:36","Medio (4 - 8 mts)",70,"Grande",-68.8773976504,-32.8691981177,8,"Aeroparque",2203364.73622,0
1300,"Morera","30/11/2011 17:36","Medio (4 - 8 mts)",70,"Grande",-68.8773836927,-32.8691485351,8,"Aeroparque",2203364.73622,0
1304,"Paraiso sombrilla","30/11/2011 12:21","Muy bajo (1 - 2 mts)",13,"Chico",-68.8783654728,-32.8662528831,8,"Aeroparque",2203364.73622,0
1321,"Caducifolio","29/11/2011 12:49","Bajo (2 - 4 mts)",32,"Mediano",-68.8779117029,-32.8645362637,8,"Aeroparque",2203364.73622,0
1325,"Paraiso sombrilla","29/11/2011 12:32","Muy bajo (1 - 2 mts)",15,"Chico",-68.8779547424,-32.8646952232,8,"Aeroparque",2203364.73622,0
1335,"Morera","29/11/2011 11:55","Bajo (2 - 4 mts)",60,"Mediano",-68.8778972007,-32.865663287,8,"Aeroparque",2203364.73622,0
1337,"Morera","29/11/2011 11:07","Bajo (2 - 4 mts)",40,"Mediano",-68.8777563275,-32.8656896232,8,"Aeroparque",2203364.73622,0
1344,"Fresno americano","29/11/2011 12:59","Bajo (2 - 4 mts)",40,"Mediano",-68.8773388634,-32.86550101,8,"Aeroparque",2203364.73622,0
1349,"Fresno europeo","29/11/2011 13:06","Muy bajo (1 - 2 mts)",15,"Chico",-68.8772820617,-32.8652888178,8,"Aeroparque",2203364.73622,0
1362,"Morera","30/11/2011 11:02","Bajo (2 - 4 mts)",36,"Mediano",-68.8771512908,-32.8648006305,8,"Aeroparque",2203364.73622,0
1368,"Aguaribay","14/12/2011 11:12","Medio (4 - 8 mts)",35,"Mediano",-68.8788420551,-32.8670828738,8,"Aeroparque",2203364.73622,1
1381,"Acer","23/11/2011 11:18","Medio (4 - 8 mts)",50,"Mediano",-68.8707139307,-32.8786733371,7,"Residencial Parque",1786336.08966,0
1388,"Acer","23/11/2011 11:06","Medio (4 - 8 mts)",60,"Mediano",-68.8708369615,-32.8790524199,7,"Residencial Parque",1786336.08966,0
1389,"Acer","23/11/2011 11:05","Bajo (2 - 4 mts)",28,"Mediano",-68.8708560009,-32.87910901,7,"Residencial Parque",1786336.08966,0
1396,"Acer","23/11/2011 10:54","Muy bajo (1 - 2 mts)",18,"Chico",-68.8709805925,-32.8794789447,7,"Residencial Parque",1786336.08966,0
1408,"Paraiso sombrilla","23/11/2011 09:48","Muy bajo (1 - 2 mts)",10,"Chico",-68.8715925593,-32.8795778708,7,"Residencial Parque",1786336.08966,0
1424,"Jacarand","22/11/2011 17:29","Medio (4 - 8 mts)",45,"Mediano",-68.8712731394,-32.8786310465,7,"Residencial Parque",1786336.08966,0
1425,"Morera","22/11/2011 17:28","Medio (4 - 8 mts)",50,"Mediano",-68.8712545264,-32.8785758311,7,"Residencial Parque",1786336.08966,0
